id	status	profile	fixture	gradleVersion	jdkVersion	kgpVersion	kotlinLangVersion	kotlinApiVersion	agpVersion	agpPath	composeVersion	kspVersion	detektVersion	vanniktechVersion	bcvVersion	dokkaVersion	requiredTasks	sourceRefs	notes
current-build	buildPin	pr	plugin	9.3.1	21,23	2.2.21	2.1	2.1	9.1.1	compileOnly-agp9	1.10.3	2.2.21-2.0.5	1.23.8	0.36.0	0.18.1	2.2.0	build assemble check	gradle-compat,android-agp-gradle	Matches gradle/libs.versions.toml and gradle-wrapper.properties before latest-pin promotion.
consumer-gradle-floor	declaredSupported	pr	kotlin-jvm	9.0	17	2.1.21	2.1	2.1	-	none	-	-	-	-	-	-	help compileKotlin test check	kotlin-kgp-2.3.21,gradle-compat	README currently claims Gradle 9.0+ and Kotlin 2.1+.
consumer-tests-disabled	declaredSupported	pr	kotlin-jvm-tests-disabled	9.0	17	2.1.21	2.1	2.1	-	none	-	-	-	-	-	-	help check	kotlin-kgp-2.3.21,gradle-compat	DISABLE_TESTS must keep check green without executing the test task.
consumer-kmp-jvm-filter	declaredSupported	pr	kmp	9.0	17	2.1.21	2.1	2.1	-	none	-	-	-	-	-	-	help assertKmpShape compileKotlinJvm jvmTest check	kotlin-kgp-2.3.21,gradle-compat	Verifies fkcSetupMultiplatform(config = {}) and KMP_TARGETS=JVM filtering without Android/JS/native task fanout.
consumer-kmp-common-only	declaredSupported	pr	kmp-common	9.0	17	2.1.21	2.1	2.1	-	none	-	-	-	-	-	-	help assertNoPlatformTargets check	kotlin-kgp-2.3.21,gradle-compat	Verifies KMP_TARGETS=COMMON configures cleanly without platform target task creation.
consumer-agp8-kmp	declaredSupported	pr	android-kmp-agp8	9.0	17	2.1.21	2.1	2.1	8.13.2	legacy-com.android.library+kmp	-	-	-	-	-	-	help assertAgp8KmpShape	android-agp-gradle,android-kotlin-support	AGP 8 KMP legacy path must remain covered until the declared floor changes.
consumer-agp8-kmp-exec	declaredSupported	pr	android-kmp-agp8-exec	9.0	17	2.1.21	2.1	2.1	8.13.2	legacy-com.android.library+kmp	-	-	-	-	-	-	help assertAgp8KmpShape compileDebugKotlinAndroid lintDebug assembleDebug	android-agp-gradle,android-kotlin-support	Executes AGP 8 KMP Android compile, lint, and debug variant assembly without weakening the routing-only fixture.
consumer-agp9-kmp	declaredSupported	pr	android-kmp-agp9	9.3.1	17	2.2.21	2.1	2.1	9.1.1	com.android.kotlin.multiplatform.library	-	-	-	-	-	-	help assertAgp9KmpShape	android-agp-gradle	AGP 9 KMP-aware plugin path must avoid duplicate android target creation.
consumer-agp9-kmp-exec	declaredSupported	pr	android-kmp-agp9-exec	9.3.1	17	2.2.21	2.1	2.1	9.1.1	com.android.kotlin.multiplatform.library	-	-	-	-	-	-	help assertAgp9KmpShape compileAndroidMain lintAnalyzeAndroidHostTest bundleAndroidMainAar	android-agp-gradle	Executes AGP 9 KMP-aware Android compile, lint-analysis, and AAR bundling without weakening the routing-only fixture.
consumer-agp8-android-lib	declaredSupported	pr	android-lib-agp8	9.0	17	2.1.21	2.1	2.1	8.13.2	legacy-com.android.library+kotlin.android	-	-	-	-	-	-	help assertAndroidLibraryShape	android-agp-gradle,android-kotlin-support	AGP 8 non-KMP Android library path requires the consumer Kotlin Android plugin.
consumer-agp8-android-lib-exec	declaredSupported	pr	android-lib-agp8-exec	9.0	17	2.1.21	2.1	2.1	8.13.2	legacy-com.android.library+kotlin.android	-	-	-	-	-	-	help assertAndroidLibraryShape compileDebugKotlin lintDebug assembleDebug	android-agp-gradle,android-kotlin-support	Executes AGP 8 non-KMP Android library Kotlin compile, lint, and debug assembly without weakening the routing-only fixture.
consumer-agp9-android-lib	declaredSupported	pr	android-lib-agp9	9.3.1	17	2.2.21	2.1	2.1	9.1.1	legacy-com.android.library+built-in-kotlin	-	-	-	-	-	-	help assertAndroidLibraryShape	android-agp-gradle	AGP 9 non-KMP Android library path uses built-in Kotlin and must not apply org.jetbrains.kotlin.android.
consumer-agp9-android-lib-exec	declaredSupported	pr	android-lib-agp9-exec	9.3.1	17	2.2.21	2.1	2.1	9.1.1	legacy-com.android.library+built-in-kotlin	-	-	-	-	-	-	help assertAndroidLibraryShape compileDebugKotlin lintDebug assembleDebug	android-agp-gradle	Executes AGP 9 non-KMP Android library built-in Kotlin compile, lint, and debug assembly without weakening the routing-only fixture.
consumer-compose-desktop	declaredSupported	pr	compose-desktop	9.3.1	17	2.2.21	2.1	2.1	-	none	1.10.3	-	-	-	-	-	help assertComposeDesktopShape check createReleaseDistributable	compose-compat,gradle-compat	Current Compose path before latest 1.11.0 promotion; desktop distributable creation requires JDK 17+ and avoids OS package installer UI.
consumer-compose-desktop-preapplied	declaredSupported	pr	compose-desktop-preapplied	9.3.1	17	2.2.21	2.1	2.1	-	none	1.10.3	-	-	-	-	-	help assertComposeDesktopShape check createReleaseDistributable	compose-compat,gradle-compat	Compose Desktop with consumer-applied Kotlin Compose compiler plugin; verifies Fluxo configures without duplicate plugin assumptions.
